source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q766447,Federal University of Rio Grande do Sul,リオグランデ・ド・スル連邦大学; UFRGS,,university,-30.0324,-51.2193,Brazil,BR
http://www.wikidata.org/entity/Q586904,Federal University of Rio de Janeiro,UFRJ; UFRJ; 里約熱內盧聯邦大學; UFRJ,,university,-22.8625,-43.223888888889,Brazil,BR
http://www.wikidata.org/entity/Q4121704,Federal University of Rio de Janeiro Faculty of Law,,,university,-22.907125,-43.19058056,Brazil,BR
http://www.wikidata.org/entity/Q18354920,"Federal University, Lokoja",,,university,6.51667,3.38611,Nigeria,NG
http://www.wikidata.org/entity/Q457793,Federico Santa María Technical University,UTFSM; Universidad Técnica Federico Santa Maria; Universidad Tecnica Federico Santa María; Universidad Tecnica Federico Santa Maria; Universidad Federico Santa María; Universidad Federico Santa Maria; Technische Universität Federico Santa María,,university,-33.035021,-71.595079,Chile,CL
http://www.wikidata.org/entity/Q696672,Feng Chia University,逢甲鷹揚; 逢甲工商學院; 逢甲學院; 逢大; Feng Chia University; Fcu; 봉갑 대학,,university,24.17944444,120.65,Taiwan,TW
http://www.wikidata.org/entity/Q502545,Ferdowsi University of Mashhad,دانشگاه مشهد; دانشگاه فردوسی; Universität Maschhad; Ferdousī-Universität Maschhad,,university,36.307586,59.528733,Iran,IR
http://www.wikidata.org/entity/Q687017,FernUniversität Hagen,มหาวิทยาลัยแฟร์น; มหาวิทยาลัยทางไกลแห่งฮาเกิ้น; มหาวิทยาลัยทางไกล ณ.เมืองฮาเก้น; FernUniversität; Fernuniversitat in Hagen; Fernuniversitaet in Hagen; FU Hagen; FernUniversität in Hagen; FernUniversitat in Hagen; FernUniversitat Hagen; Universität Hagen; Uni Hagen; FUH; FU Hagen; FernUniversität Hagen; FernUni Hagen; Fern-Universität Hagen,0000 0001 1534 0348,university,51.37722222,7.49527778,Germany,DE
http://www.wikidata.org/entity/Q634834,Fernando Pessoa University,Universite Fernando-Pessoa; Universidade Fernando Pessoa,,university,41.17336667,-8.61135,Portugal,PT
http://www.wikidata.org/entity/Q1407897,Ferris State University,Ferris State University,,university,43.69739,-85.4839,United States,US
http://www.wikidata.org/entity/Q5445386,Ferris University,菲莉斯女学院大学,,university,35.43805556,139.6475,Japan,JP
http://www.wikidata.org/entity/Q5447173,Fielding Graduate University,Fielding Institute; Fielding Graduate Institute; Fielding,,university,34.4344,-119.714,United States,US
http://www.wikidata.org/entity/Q1707084,Fiji National University,,,university,-18.1416,178.4419,Fiji,FJ
http://www.wikidata.org/entity/Q4059265,Financial Police Academy,,,university,50.9763889,71.3538889,Kazakhstan,KZ
http://www.wikidata.org/entity/Q1381496,First Nations University of Canada,,,university,50.4193,-104.582,Canada,CA
http://www.wikidata.org/entity/Q49087,Fisk University,費斯克大學; 菲斯克大學; 菲斯克大学; Fisk-Universität,,university,36.1688,-86.8047,United States,US
http://www.wikidata.org/entity/Q4982087,Fitchburg State University,Fitchburg State University; Fitchburg State,,university,42.5889,-71.7892,United States,US
http://www.wikidata.org/entity/Q5455840,Five Branches University,,,university,36.9643,-121.998,United States,US
http://www.wikidata.org/entity/Q3073531,Fleming College,,,university,43.974736111111,-78.184375,Canada,CA
http://www.wikidata.org/entity/Q15575,Flinders University,,,university,-35.0208,138.573,Australia,AU
http://www.wikidata.org/entity/Q1430048,Florida A&M University,フロリダ農工大学; Florida Agricultural & Mechanical University; Florida A&M University; Florida A&M University; Florida A&M; Rattlers; Florida Agricultural and Mechanical University; FAMU Rattlers; FAMU; Florida A&M University,,university,30.4178,-84.2845,United States,US
http://www.wikidata.org/entity/Q429863,Florida Atlantic University,FAU,,university,26.3712,-80.1017,United States,US
http://www.wikidata.org/entity/Q5461282,Florida Coastal School of Law,Coastal Law,,university,30.2326429,-81.5802239,United States,US
http://www.wikidata.org/entity/Q1430054,Florida Gulf Coast University,フロリダ・ガルフ・コースト大学; Florida gulf coast üniversitesi; FGCU,,university,26.4625,-81.7729,United States,US
http://www.wikidata.org/entity/Q3152650,Florida Institute of Technology,FITech; Florida Tech; موسسه فناوری فلوریدا; مؤسسهٔ فناوری فلوریدا; Florida Tech,,university,28.065772222222,-80.624483333333,United States,US
http://www.wikidata.org/entity/Q5461474,Florida International University College of Law,,,university,25.7569,-80.3778,United States,US
http://www.wikidata.org/entity/Q861548,Florida State University,"美術館 / 大学 (MoFA - Florida State University / Museum of Fine Arts), アメリカ合衆国; 美術館 MoFA - Florida State University / Museum of Fine Arts, アメリカ合衆国; Florida State University; Florida State University; FSU; Florida State University; Uniwersytet stanowy Florydy; 플로리다 주립대학; Florida State University; Florida State Seminoles; Florida State University; Université de l’État de Floride; Université de l’Etat de Floride; Université de l'État de Floride; Université de l'Etat de Floride; Universite de l'Etat de Floride; Université de Florida State; Université d’État de Floride; Université d’Etat de Floride; Université d'Etat de Floride; Florida State University; Floridan valtionyliopisto; Florida State University; Universidad del Estado de Florida; FSU; Florida State University; Florida State; The Florida State University; Seminoles; Noles; FSU; Floridia State University; Florida State Unversity; Florida State University Seminoles; Florida State Univerisity; Florida State; Flordia State University; Florda State University; Fla. State University; Fla. State; Fl. State University; Fl. State; FL State University; Fl State University; FL State; Fl State; F.S.U.; F. S. U.; Florida State University; Floridská státní univerzita; Florida State Seminoles",,university,30.440555555556,-84.291388888889,United States,US
http://www.wikidata.org/entity/Q5461630,Florida State University-Panama,,,university,9.00527778,-79.58944444,Panama,PA
http://www.wikidata.org/entity/Q521612,Folkwang University of the Arts,フォルクヴァング音楽大学; エッセン音楽大学; 福克望學院; Folkwang-academie; Folkwang Universitat; Folkwang Universitaet; Folkwang Schule; Folkwang Musik-Hochschule; Folkwang Hochschule; Folkwang Hochschule; université d'arts libéraux Folkwang; Folkwangschule; Folkwang Hochschule; Folkwang University of the Arts; Folkwang-Altlernejo; Folkwang Academy; Folkwangschule; Folkwanghochschule; Folkwang-Schule; Folkwang-Hochschule; Folkwang Universität; Folkwang Hochschule im Ruhrgebiet; Folkwang Hochschule,,university,51.3875,7.00444,Germany,DE
http://www.wikidata.org/entity/Q1450693,Fondation Université Française en Arménie,Ermenistandaki Fransız Üniversitesi; Université Française en Arménie; الجامعة الفرنسيّة في أرمينيا,,university,40.202616,44.530255,Armenia,AM
http://www.wikidata.org/entity/Q5465153,Fontbonne University,,,university,38.6423,-90.3157,United States,US
http://www.wikidata.org/entity/Q11637637,Fooyin University,FYU,,university,22.6042,120.39,Taiwan,TW
http://www.wikidata.org/entity/Q5468058,Fordham Graduate School of Arts and Sciences,,,university,40.862,-73.8857,United States,US
http://www.wikidata.org/entity/Q130965,Fordham University,福特漢姆大學; 福特汉姆大学; 福德汉姆大学; 福德姆大学; 富爾敦大學; 佛罕大學; Фордхэмский университет; Университет Фордхэм; Fordham University; Uniwersytet Fordham; Fordham University; Università Fordham; Fordham University; Universite Fordham; Université de Fordham; Fordham University; Marymount campus; Fordham University; Fordhamova univerzita,,university,40.860833333333,-73.884444444444,United States,US
http://www.wikidata.org/entity/Q5468082,Fordham University School of Law,福特汉姆大学法学院; 福德汉姆大学法学院,,university,40.771,-73.9844,United States,US
http://www.wikidata.org/entity/Q600924,Foreigners University of Siena,,,university,43.3192,11.3325,Italy,IT
http://www.wikidata.org/entity/Q3152661,Foro Italico University of Rome,Università degli Studi di Roma Foro Italico; IUSM; Istituto Universitario di Scienze Motorie; Istituto universitario di Scienze motorie; Istituto universitario di scienze motorie; Institut Universitaire De Sciences Motrices,,university,41.9315,12.4576,Italy,IT
http://www.wikidata.org/entity/Q591426,Fort Hays State University,,,university,38.873333333333,-99.343333333333,United States,US
http://www.wikidata.org/entity/Q1438597,Fort Lewis College,FLC,,university,37.275,-107.869999,United States,US
http://www.wikidata.org/entity/Q676139,Foshan University,佛山教育学院; 佛山大学; 佛大; Universität Foshan; Foshan-Universität; Foshan University,,university,23.02722222,113.09083333,China,CN
http://www.wikidata.org/entity/Q1506926,Fourah Bay College,シエラレオネ大学; シェラレオネ大学; Fourah Bay College,,university,8.49222222,-13.20944444,Sierra Leone,SL
http://www.wikidata.org/entity/Q19677985,Fourah Bay College,,,university,8.47719,-13.2212,Sierra Leone,SL
http://www.wikidata.org/entity/Q4982077,Framingham State University,Framingham State University,,university,42.2977,-71.4366,United States,US
http://www.wikidata.org/entity/Q1441652,Francis Marion University,,,university,34.191358,-79.653282,United States,US
http://www.wikidata.org/entity/Q2630637,Francysk Skaryna Homiel State University,Гомельський державний університет ім. Франциска Скорини; Гомельский государственный университет имени Ф. Скорины; Гомельский государственный университет им. Франциска Скорины; Гомельский государственный университет; ГГУ им. Ф.Скорины; Francisk Scorina Gomel State University; Гомельскі дзяржаўны ўнівэрсытэт імя Францішка Скарыны; Гомельскі дзяржаўны ўнівэрсытэт імя Ф.Скарыны; Гомельскі дзяржаўны ўнівэрсытэт імя Скарыны; ГомДУ; Гомельскі педагагічны інстытут; Гомельскі дзяржаўны ўніверсітэт; Гомельскі дзяржаўны універсітэт,,university,52.44305556,31.00111111,Belarus,BY
http://www.wikidata.org/entity/Q1444899,Frankfurt School of Finance & Management,Frankfurt School of Finance and Management,,university,50.1096,8.69741,Germany,DE
http://www.wikidata.org/entity/Q317796,Frankfurt University of Music and Performing Arts,Hochschule fur Musik und Darstellende Kunst Frankfurt am Main; Hochschule fuer Musik und Darstellende Kunst Frankfurt am Main; ホッホ音楽院; ホーホ音楽院; ホーホ音楽学校; フランクフルト高等音楽学校; フランクフルト音楽大学; フランクフルト州立音楽大学; フランクフルト・ホーホ音楽院; Musikhochschule Frankfurt; Frankfurter Hochschule für Musik und Darstellende Kunst,,university,50.1201,8.6762,Germany,DE
http://www.wikidata.org/entity/Q5491762,Franklin Pierce University,Franklin Pierce College,,university,42.7823,-72.0573,United States,US
http://www.wikidata.org/entity/Q4570194,Franklin University,,,university,39.9581,-82.9911,United States,US
http://www.wikidata.org/entity/Q494335,François Rabelais University,Университет имени Франсуа Рабле; université François-Rabelais (Tours); université de Tours; University of Tours,,university,47.35633,0.70312,France,FR
http://www.wikidata.org/entity/Q768380,Free Polish University,,,university,52.2103,20.9818,Poland,PL
http://www.wikidata.org/entity/Q153006,Free University of Berlin,柏林自由大學; Вільний університет в Берліні; Берлінський вільний університет; Berlin serbest üniversitesi; Berlin Hür Üniversitesi; Freie Universität Berlin; FU Berlin; Freie Universität; Berlins fria universitet; Slobodná univerzita v Berlíne; Berlínska slobodná univerzita; Свободный университет города Берлин; Свободный берлинский университет; Берлинский свободный университет; Universidade de berlim; FU Berlin; FU Berlim; Freie Universität Berlin; Wolny Uniwersytet Berliński; Freie Universität Berlin; Vrije Universiteit van Berlijn; FU Berlin; FU; Freie Universität Berlin; Freie Universitat Berlin; FU Berlin; Freie Universität Berlin; BLU; Berlyno laisvas universitetas; 베를린자유대학교; 베를린 자유대학교; 베를린 자유대학; Libera università di Berlino; FU Berlin; Freie Universität Berlin; Freie Universität; Free University of Berlin; האוניברסיטה החופשית בברלין; Universite libre de Berlin; FU Berlin; Freie Universität Berlin; Freie Universität; Freie Universitaet Berlin; Freie Universitaet; Freie Universität; Berliinin vapaa yliopisto; دانشگاه ازاد برلین; Universidad Libre de Berlin; FU Berlin; FU; Freie Universität Berlin; Freie Universitat Berlin; Free University of Berlin; Libera Universitato de Berlino; FU Berlin; Freie Universität Berlin; FU Berlin; Freie Universität Berlin; FU Berlin; Freie Universität von Berlin; Freie Uni Berlin; Svobodná univerzita v Berlíně; Svobodná univerzita; Svobodná universita v Berlíně; Svobodná universita Berlín; FU Berlin; Freie Universität Berlin; Universitat Lliure de Berlin; Freie Universität Berlin; Freie Universität; الجامعة الحرة في برلين; الجامعة الحرة ببرلين,,university,52.453055555556,13.290555555556,Germany,DE
