34.65139167,135.58672778,Japan,JP
34.54666667,135.72333333,Japan,JP
36.37884722,139.29564167,Japan,JP
43.8235981,143.9032602,Japan,JP
35.64255833,139.72563056,Japan,JP
55.72458333,21.12377778,Lithuania,LT
34.68638889,135.0525,Japan,JP
34.67972222,135.06027778,Japan,JP
34.76083333,135.35194444,Japan,JP
34.6775,135.05694444,Japan,JP
34.69897222,135.19322222,Japan,JP
34.68055556,135.27027778,Japan,JP
34.71222222,135.21194444,Japan,JP
34.73305556,135.28333333,Japan,JP
34.72805556,135.15472222,Japan,JP
34.72733333,135.22958333,Japan,JP
34.66555556,135.20444444,Japan,JP
34.66546111,135.14135,Japan,JP
34.728055555556,135.23472222222,Japan,JP
34.67444444,134.96944444,Japan,JP
34.65805556,135.10888889,Japan,JP
34.69388889,135.17833333,Japan,JP
40.76611111,29.93944444,Turkey,TR
33.62083333,133.71972222,Japan,JP
6.08745623,-0.26241699,Ghana,GH
34.48678056,136.72658611,Japan,JP
35.690569,139.695402,Japan,JP
35.65563889,139.71163889,Japan,JP
35.6295,139.65841667,Japan,JP
35.62769444,139.49341667,Japan,JP
34.73454167,135.28758056,Japan,JP
36.469,127.14,South Korea,KR
37.54194444,127.07638889,South Korea,KR
36.1822,127.112,South Korea,KR
37.56583333,126.9386111,South Korea,KR
37.5537377,14.2921796,Italy,IT
37.59936111,126.86511111,South Korea,KR
35.074472,129.087489,South Korea,KR
37.51963889,127.13097222,South Korea,KR
37.6055,127.05605556,South Korea,KR
36.608983,127.36064,South Korea,KR
36.96976,127.87133,South Korea,KR
36.79513889,127.119,South Korea,KR
37.3404,126.733,South Korea,KR
35.72397222,139.44847222,Japan,JP
37.5892,127.032,South Korea,KR
36.7637,127.282,South Korea,KR
37.39725,140.35161111,Japan,JP
37.98111111,126.56611111,North Korea,KP
34.80638889,135.33361111,Japan,JP
35.07961111,129.063,South Korea,KR
54.203611111111,16.197222222222,Poland,PL
36.09944444,44.64805556,Iraq,IQ
34.21197222,135.58493611,Japan,JP
41.34805556,29.12555556,Turkey,TR
23.21277778,69.65472222,India,IN
49.0603,33.4103,Ukraine,UA
13.8734,100.6,Thailand,TH
13.0583,77.5925,India,IN
47.9055,33.40127778,Ukraine,UA
51.7611,-1.2534,Russia,RU
32.85361111,130.6975,Japan,JP
32.813888888889,130.72805555556,Japan,JP
29.3914,79.446,India,IN
1.4725,33.8625,Uganda,UG
22.9969,120.253,Taiwan,TW
36.71166,68.86343,Afghanistan,AF
35.73229,139.41144,Japan,JP
24.97722222,102.79444444,China,CN
55.6816,12.6037,Denmark,DK
34.575,133.67805556,Japan,JP
34.55611111,133.71166667,Japan,JP
34.28861111,132.63694444,Japan,JP
55.43666668,65.33277779,Russia,RU
33.26555556,130.5375,Japan,JP
33.18305556,130.325,Japan,JP
43.0185,144.3965,Japan,JP
40.511,-75.783,United States,US
37.7364444,128.871567,South Korea,KR
37.62,127.0575,South Korea,KR
32.738833,129.873417,Japan,JP
0.35,32.63,Uganda,UG
50.4399,30.5123,Ukraine,UA
50.4564,30.4408,Ukraine,UA
50.426944,30.518333,Ukraine,UA
50.4276,30.4662,Ukraine,UA
50.449722,30.460833,Ukraine,UA
35.996445,139.723488,Japan,JP
37.301217,127.034595,South Korea,KR
35.69352778,139.758,Japan,JP
34.91386111,135.7845,Japan,JP
35.03066667,135.77938889,Japan,JP
34.99454,135.55358,Japan,JP
34.81916667,135.78416667,Japan,JP
34.99733333,135.71888889,Japan,JP
35.05066667,135.77275,Japan,JP
34.99061111,135.80972222,Japan,JP
35.046509,135.766267,Japan,JP
35.022783,135.770202,Japan,JP
35.01283333,135.68805556,Japan,JP
35.070245,135.758438,Japan,JP
35.073058,135.770867,Japan,JP
35.28433333,135.12838889,Japan,JP
34.96841667,135.82613889,Japan,JP
35.026212,135.780842,Japan,JP
34.95,135.77305556,Japan,JP
35.00430556,135.71919444,Japan,JP
34.98805556,135.78,Japan,JP
42.8509094,74.6050483,Kyrgyzstan,KG
37.59480556,127.05308333,South Korea,KR
37.5967,127.052,South Korea,KR
35.891388888889,128.61055555556,South Korea,KR
35.13977778,129.0985,South Korea,KR
33.8725,130.85416667,Japan,JP
33.560722222222,130.43005555556,Japan,JP
33.894166666667,130.83916666667,Japan,JP
33.86222222,130.79222222,Japan,JP
33.87194444,130.705,Japan,JP
33.87694444,130.85777778,Japan,JP
33.66972222,130.44472222,Japan,JP
32.81175,130.74416667,Japan,JP
33.62784,130.42297,Japan,JP
32.56833333,131.61361111,Japan,JP
32.94638889,130.55333333,Japan,JP
33.86947222,130.70769444,Japan,JP
32.82027778,130.72277778,Japan,JP
41.730858,27.223305,Turkey,TR
39.874014,33.446136,Turkey,TR
33.54924722,133.48631111,Japan,JP
51.1602,71.4648,Kazakhstan,KZ
22.9901,72.4879,India,IN
1.303068,103.851852,Singapore,SG
55.731111111111,21.133333333333,Lithuania,LT
40.6911,-73.9808,United States,US
50.20991389,15.82643611,Czechia,CZ
50.85843889,4.3683,Belgium,BE
14.1654,120.958,Philippines,PH
39.47194444,-0.37277778,Spain,ES
40.03925,-75.15325,United States,US
33.911269444444,-117.49914722222,United States,US
-37.72179,145.047909,Australia,AU
12.1086,-86.257,Nicaragua,NI
42.2608,-71.0581,United States,US
8.13333333,4.26666667,Nigeria,NG
60.98944444,25.68361111,Finland,FI
46.493333,-84.363889,United States,US
48.42,-89.262222222222,Canada,CA
26.161,85.8965,India,IN
30.041944444444,-94.075,United States,US
42.980525,-82.348586111111,Canada,CA
-3.29763,114.58604,Indonesia,ID
40.075,-76.288055555556,United States,US
54.010277777778,-2.7855555555556,United Kingdom,GB
31.789333333333,35.186277777778,Israel,IL
34.200277777778,-82.165555555556,United States,US
35.944722222222,-97.261388888889,United States,US
33.7914,-84.349,United States,US
38.7544,48.8512,Azerbaijan,AZ
36.046611111111,103.85805555556,China,CN
61.06456,28.09024,Finland,FI
9.0037,-79.512,Panama,PA
56.66694444,23.76027778,Latvia,LV
35.9943,-79.9984,United States,US
46.466041666667,-80.970491666667,Canada,CA
46.78,-71.274722222222,Canada,CA
40.63,22.95805556,Greece,GR
42.474722222222,-83.248888888889,United States,US
44.260784,-88.399322,United States,US
55.76042183,37.634824,Russia,RU
21.0483,105.786,Vietnam,VN
32.467,-94.727,United States,US
24.8904,91.8674,Bangladesh,BD
33.892777777778,35.477777777778,Lebanon,LB
18.09166667,-15.96694444,Mauritania,MR
33.88472222,35.49555556,Lebanon,LB
15.28777778,44.20333333,Yemen,YE
33.827815,35.522189,Lebanon,LB
35.165833333333,-84.871111111111,United States,US
53.8072,-1.55945,United Kingdom,GB
53.804166666667,-1.5494444444444,United Kingdom,GB
53.8485,-1.64809,United Kingdom,GB
53.796,-1.564,United Kingdom,GB
51.3387,12.37872778,Germany,DE
59.9263889,30.29027779,Russia,RU
42.38,-71.1171,United States,US
45.5032,-73.5694,Canada,CA
48.30416668,38.01805557,Ukraine,UA
45.4525,-122.677,United States,US
41.90308,12.462891,Italy,IT
40.9739724,16.9167261,Italy,IT
37.35242,-79.18018,United States,US
37.3555,-79.1733,United States,US
33.9325,-84.5145,United States,US
50.63333333,3.04611111,France,FR
50.631388888889,3.0755555555556,France,FR
50.609166666667,3.1416666666667,France,FR
52.674722222222,-8.6486111111111,Ireland,IE
38.5722,-121.464,United States,US
37.3363,-121.891,United States,US
36.5808,-83.6566,United States,US
37.804794444444,-122.26958055556,United States,US
39.808333333333,-75.927777777778,United States,US
-43.644444444444,172.46861111111,New Zealand,NZ
38.7866,-90.5019,United States,US
28.4496,77.2851,India,IN
22.41,113.983,Hong Kong,HK
41.9210059,12.5167409,Italy,IT
58.399166666667,15.576944444444,Sweden,SE
56.85416667,14.83083333,Sweden,SE
41.74385,-73.188756,United States,US
54.68858333,25.26975,Lithuania,LT
54.89833333,23.93444444,Lithuania,LT
54.69641667,25.26244444,Lithuania,LT
54.89416667,23.91638889,Lithuania,LT
53.399555555556,-2.9723055555556,United Kingdom,GB
53.403,-2.97,United Kingdom,GB
1.08417,34.1792,Uganda,UG
51.753055555556,19.45,Poland,PL
29.63166667,106.31444444,China,CN
51.5177,-0.0883,United Kingdom,GB
51.551574,-0.110687,United Kingdom,GB
51.513888888889,-0.11666666666667,United Kingdom,GB
51.6127,-0.4311,United Kingdom,GB
51.4981,-0.10154,United Kingdom,GB
40.818888888889,-73.593888888889,United States,US
37.301555555556,-78.394194444444,United States,US
-12.041284,-75.191486,Peru,PE
34.0315,-118.271,United States,US
52.768333333333,-1.2286111111111,United Kingdom,GB
30.4145,-91.1783,United States,US
30.4145,-91.1783,United States,US
30.47472222,-92.43416667,United States,US
32.426788,-93.706234,United States,US
32.52736,-92.64701,United States,US
50.66831,4.61244,Belgium,BE
31.25536,75.70389,India,IN
44.154113888889,-77.430555555556,Canada,CA
13.062,80.234,India,IN
4.92719444,6.96687778,Nigeria,NG
34.048611111111,-118.27083333333,United States,US
33.97,-118.418,United States,US
41.89722,-87.62389,United States,US
41.8973,-87.6271,United States,US
39.346111111111,-76.618888888889,United States,US
29.934236,-90.121685,United States,US
33.5736,-101.934,United States,US
51.23555556,22.55027778,Poland,PL
45.7905,24.14572222,Romania,RO
48.150833333333,11.580277777778,Germany,DE
48.5111,39.3639,Ukraine,UA
0.37,32.91305556,Uganda,UG
65.618055555556,22.138888888889,Sweden,SE
55.705833333333,13.193333333333,Sweden,SE
25.019525,121.400975,Taiwan,TW
38.69787,-9.192153,Portugal,PT
41.17583333,-8.5825,Portugal,PT
50.7258,25.296,Ukraine,UA
49.825,24.0392,Ukraine,UA
48.30416668,38.01805557,Ukraine,UA
49.8356,24.0147,Ukraine,UA
49.84122849,24.02274895,Ukraine,UA
49.840198,24.02238,Ukraine,UA
26.385,-80.1224,United States,US
53.2289,10.4011,Germany,DE
28.36611111,79.45722222,India,IN
59.932775,10.71351944,Norway,NO
48.2744,16.3366,Austria,AT
50.8471,5.6866666666667,Netherlands,NL
53.546944444444,-113.50472222222,Canada,CA
22.1935,113.552,,
22.1534,113.568,Macao,MO
-1.530666,37.262446,Kenya,KE
25.2544,121.495,Taiwan,TW
-33.775259,151.112915,Australia,AU
33.37861111,44.33583333,Iraq,IQ
42.384166666667,-83.403888888889,United States,US
20.0451472,99.89488363,Thailand,TH
36.36444444,139.08094444,Japan,JP
36.35911111,139.14444444,Japan,JP
18.897151,99.011117,Thailand,TH
38.8675,16.57305556,Italy,IT
13.75490791,100.4912138,Thailand,TH
13.75922743,100.50140619,Thailand,TH
13.844128,100.85633,Thailand,TH
22.3099,73.186,India,IN
19.0019,72.8398,India,IN
30.2508,77.0451,India,IN
30.25076389,77.04505833,India,IN
41.018,-91.9688,United States,US
16.19924149,103.28315198,Thailand,TH
19.349104,74.646106,India,IN
17.562222222222,78.202777777778,India,IN
13.793406,100.322514,Thailand,TH
59.946944444444,30.275,Russia,RU
-0.33333333,32.56833333,Uganda,UG
-13.948888888889,33.701388888889,Malawi,MW
32.880277777778,51.552777777778,Iran,IR
52.1384,-8.65254,Ireland,IE
40.95972222,29.19416667,Turkey,TR
36.58138889,36.96638889,Syria,SY
3.0775,101.553,Malaysia,MY
33.89996389,35.48228333,Lebanon,LB
23.791,90.4209,Bangladesh,BD
42.8348,74.5753,Kyrgyzstan,KG
53.47053,-2.23872,United Kingdom,GB
41.011111111111,-85.7625,United States,US
21.95833333,96.09166667,Myanmar,MM
41.510573,-81.607115,United States,US
12.81575556,74.924075,India,IN
-29.9701,30.9137,South Africa,ZA
40.8122,-73.9614,United States,US
26.843,75.565,India,IN
24.7538,93.9278,India,IN
41.8068,-77.0708,United States,US
13.94951111,121.62036389,Philippines,PH
4.64222222,-74.05444444,Colombia,CO
51.245555555556,22.540555555556,Poland,PL
39.814166666667,-86.203055555556,United States,US
43.7778,-88.4317,United States,US
41.3166,19.797,Albania,AL
47.10194444,37.52555556,Ukraine,UA
43.038,-87.928,United States,US
43.036917,-87.927125,United States,US
38.4251,-82.4205,United States,US
25.5687,91.8833,India,IN
41.3464,19.8473,Albania,AL
52.653055555556,-8.6394444444444,Ireland,IE
33.4189,-111.937,United States,US
45.3983,-122.646,United States,US
38.905,-77.129,United States,US
38.6459,-90.5038,United States,US
41.4337,-75.6342,United States,US
49.198611111111,16.605,Czechia,CZ
24.4325,54.6186,United Arab Emirates,AE
42.35982,-71.09211,United States,US
42.7599,-71.1475,United States,US
42.295,-71.2033,United States,US
43.664444444444,-79.3975,Canada,CA
-40.3848,175.6166,New Zealand,NZ
48.7331,19.1455,Slovakia,SK
39.996772,-83.01545,United States,US
36.12766667,137.94030556,Japan,JP
36.22038889,137.91144444,Japan,JP
33.83222222,132.79638889,Japan,JP
33.850175,132.7675,Japan,JP
55.76247222,37.60225,Russia,RU
53.89444444,27.545,Belarus,BY
53.3835,-6.5996,Ireland,IE
47.5047,-97.3233,United States,US
-0.616832,30.656801,Uganda,UG
38.5492,-121.473,United States,US
36.53372222,31.99583333,Turkey,TR
45.504167,-73.574722,Canada,CA
38.6069,-89.8153,United States,US
43.263333333333,-79.918888888889,Canada,CA
32.7633,-117.02,United States,US
32.43,-99.75,United States,US
30.1798,-93.216,United States,US
32.841,-96.7861,United States,US
43.41055556,24.6275,Bulgaria,BG
51.248325,22.54883889,Poland,PL
32.784166666667,-79.950833333333,,
43.21222222,27.92111111,Bulgaria,BG
51.769722222222,19.453888888889,Poland,PL
38.1208332,15.6592122,Italy,IT
36.8458,10.2691,Tunisia,TN
37.7167,30.2833,Turkey,TR
25.408098,68.260267,Pakistan,PK
22.6051,120.561,Taiwan,TW
35.6377,139.73109722,Japan,JP
35.78234722,139.50591667,Japan,JP
35.697474,139.761588,Japan,JP
35.181629,135.491226,Japan,JP
35.136,136.976,Japan,JP
35.64171389,139.92346111,Japan,JP
26.625,127.975,Japan,JP
35.64574,139.40973,Japan,JP
35.71742222,139.6809444,Japan,JP
1.2795,103.849,Singapore,SG
46.84222223,35.37833334,Ukraine,UA
47.57203,-52.73265,Canada,CA
49.2102,16.6159,Czechia,CZ
43.47277778,-3.79527778,Spain,ES
32.829166666667,-83.648611111111,United States,US
42.1052,-80.0537,United States,US
36.78611111,34.52583333,Turkey,TR
35.1339,-78.8744,United States,US
5.56611,-0.261389,Ghana,GH
55.6978,12.5581,Denmark,DK
-33.462222222222,-70.598055555556,Chile,CL
41.3202,19.8301,Albania,AL
24.89722222,91.86805556,Bangladesh,BD
25.78969722,-80.18884444,,
39.511905,-84.734674,United States,US
49.5214,5.8891,Luxembourg,LU
42.723,-84.481,United States,US
47.12,-88.55,United States,US
52.88555557,40.51555557,Russia,RU
17.988509,-76.787739,Jamaica,JM
38.8742,-94.7831,United States,US
39.891388888889,32.784722222222,Turkey,TR
33.873159,35.5669285,Lebanon,LB
32.8072,-83.7322,United States,US
35.8522,-86.37,United States,US
44.008888888889,-73.177222222222,United States,US
42.3669,-71.2558,United States,US
51.5893495,-0.2282466,United Kingdom,GB
41.4374,-96.4906,United States,US
33.8753,-98.5221,United States,US
34.56354444,136.67790556,Japan,JP
34.76014722,136.48824722,Japan,JP
34.746328,136.522678,Japan,JP
38.275,-0.68416666666667,Spain,ES
41.62638855,-4.7163887,Spain,ES
-33.43861111,-70.6475,Chile,CL
33.4814,-86.9089,United States,US
44.64849,10.92853,Italy,IT
4.68305556,-74.04194444,Colombia,CO
52.2532,20.9002,Poland,PL
23.7421,90.4185,Bangladesh,BD
40.0,-76.356,United States,US
37.780555555556,-122.18305555556,United States,US
43.044,-87.9085,United States,US
41.03,28.9892,Turkey,TR
35.07722222,134.00722222,Japan,JP
31.93638889,131.41527778,Japan,JP
7.9986111111111,124.26694444444,Philippines,PH
25.0418,121.4203,Taiwan,TW
25.0882,121.528,Taiwan,TW
28.12444444,30.73416667,Egypt,EG
46.8664,-96.762,United States,US
35.38203611,138.42499444,Japan,JP
48.246229,-101.300576,United States,US
53.8699,27.6602,Belarus,BY
53.90722222,27.57805556,Belarus,BY
30.56555556,31.01277778,Egypt,EG
39.948333333333,116.3175,China,CN
41.3451,-75.9716,United States,US
30.1719,31.4917,Egypt,EG
32.335833333333,-90.331388888889,United States,US
32.303,-90.1873,United States,US
33.453747,-88.790049,United States,US
33.4931,-88.4186,United States,US
33.5122,-90.3426,United States,US
38.6417,-90.4622,United States,US
37.096,-94.4622,United States,US
37.19971,-93.28079,United States,US
37.955544,-91.773513,United States,US
39.7579,-94.7857,United States,US
43.6876,-98.005,United States,US
38.306055555556,140.85397222222,Japan,JP
38.3483,140.84,Japan,JP
38.258888888889,140.83083333333,Japan,JP
31.86083333,131.395,Japan,JP
31.92583333,131.41833333,Japan,JP
31.85944444,131.41444444,Japan,JP
31.88388889,131.405,Japan,JP
23.7394,92.6651,India,IN
34.606867,50.848921,Iran,IR
53.91083333,30.34,Belarus,BY
34.8464,5.7504,Algeria,DZ
34.6501,-1.89893,Morocco,MA
34.005,-6.83805556,Morocco,MA
33.9878,-6.85864,Morocco,MA
24.595,73.732,India,IN
47.5171,18.9898,Hungary,HU
0.283393,35.295,Kenya,KE
34.82680556,126.41919444,South Korea,KR
62.7375,7.1591,Norway,NO
-37.908333333333,145.13805555556,Australia,AU
47.9232,106.922,Mongolia,MN
47.8867,106.909,Mongolia,MN
47.9183,106.9244,Mongolia,MN
48.53861111,107.54416667,Mongolia,MN
40.28,-74.006,United States,US
45.668333333333,-111.05,United States,US
45.796666666667,-108.52388888889,United States,US
48.542071,-109.688662,United States,US
46.012222222222,-112.55777777778,United States,US
40.859105555556,-74.198686111111,United States,US
36.5967,-121.891,United States,US
36.5997,-121.897,United States,US
25.651435,-100.290686,Mexico,MX
44.797654,-0.617799,France,FR
43.63194444,3.86388889,France,FR
38.189322222222,-83.431247222222,United States,US
39.3459,-76.5832,United States,US
34.64138889,135.41361111,Japan,JP
39.81538889,141.13827778,Japan,JP
39.9961,-83.0081,United States,US
55.76305556,37.6225,Russia,RU
55.8336389,37.64361112,Russia,RU
55.6497,37.5131,Russia,RU
55.929444444444,37.521388888889,Russia,RU
55.80222222,37.52888889,Russia,RU
55.9275,37.7911,Russia,RU
55.75527778,37.64638889,Russia,RU
55.76205556,37.58597222,Russia,RU
55.7812,37.7116,Russia,RU
55.84305556,37.50638889,Russia,RU
55.7897,37.595,Russia,RU
55.72018334,37.60147223,Russia,RU
55.85750001,37.69194445,Russia,RU
56.187222,37.805556,Russia,RU
55.76375278,37.66184444,Russia,RU
55.7939,37.7014,Russia,RU
55.83346389,37.54411389,Russia,RU
55.7299,37.814,Russia,RU
36.71666718,4.05000019,Algeria,DZ
45.900519444444,-64.377822222222,Canada,CA
43.0720387,-88.0309093,United States,US
42.0022,-91.6515,United States,US
51.0136,-114.133,Canada,CA
44.669597222222,-63.647016666667,Canada,CA
40.3737,-82.4748,United States,US
0.65861111,30.285,Uganda,UG
5.58166667,0.19361111,Ghana,GH
47.80388889,13.04341667,Austria,AT
13.621602,99.589053,Thailand,TH
30.1652,71.4969,Pakistan,PK
30.1652,71.4969,Pakistan,PK
30.1338911,77.2887915,India,IN
34.7175,135.04277778,Japan,JP
-0.468437,117.154105,Indonesia,ID
-6.25666667,106.61816667,Indonesia,ID
2.248889,102.276944,Malaysia,MY
24.762928,90.397647,Bangladesh,BD
2.9925,30.92639,Uganda,UG
48.153433333333,11.552752777778,Germany,DE
-0.716,37.147,Kenya,KE
-32.0675,115.83583333,Australia,AU
68.96555556,33.0775,Russia,RU
42.379867,141.033989,Japan,JP
36.615630555556,-88.321666666667,United States,US
35.736944444444,139.66777777778,Japan,JP
35.74133611,139.67218056,Japan,JP
35.72611111,139.4475,Japan,JP
35.86737,139.386565,Japan,JP
35.71994444,139.54722778,Japan,JP
39.995278,-81.734444,United States,US
-0.3225,31.7425,Uganda,UG
54.73469444,25.25422222,Lithuania,LT
24.7814,90.3442,Bangladesh,BD
24.73934,90.408689,Bangladesh,BD
37.58083333,126.92388889,South Korea,KR
-6.89138889,37.56027778,Tanzania,TZ
-11.421996,33.993231,Malawi,MW
35.8111,-78.7168,United States,US
24.987,121.575,Taiwan,TW
24.931792,67.112646,Pakistan,PK
